community,year_start,year_end,window_center,node_count,status,total_citations,introspection,inflow,outflow,introspection_ratio,inflow_ratio,outflow_ratio,influence_score,growth_rate,global_community,window_class
0,1992,1993,1992.5,99,Active,205,149,113,56,0.7268292682926829,0.551219512195122,0.2731707317073171,155.5,0.0,Declining,Stable|Medium
1,1992,1993,1992.5,38,Active,55,21,23,34,0.38181818181818183,0.41818181818181815,0.6181818181818182,49.5,0.0,Exporter|Growing,Exporter|Hub|Small
2,1992,1993,1992.5,52,Active,77,50,7,27,0.6493506493506493,0.09090909090909091,0.35064935064935066,55.5,0.0,Exporter|Growing,Exporter|Medium
3,1992,1993,1992.5,83,Active,106,64,46,42,0.6037735849056604,0.4339622641509434,0.39622641509433965,106.0,0.0,Declining,Exporter|Medium
4,1992,1993,1992.5,329,Active,444,379,45,65,0.8536036036036037,0.10135135135135136,0.1463963963963964,351.5,0.0,Insular|Declining,Insular|Large
5,1992,1993,1992.5,141,Active,213,185,65,28,0.8685446009389671,0.3051643192488263,0.13145539906103287,173.5,0.0,Growing,Insular|Medium
6,1992,1993,1992.5,168,Active,91,76,15,15,0.8351648351648352,0.16483516483516483,0.16483516483516483,175.5,0.0,Insular|Declining,Insular|Medium
7,1992,1993,1992.5,37,Active,24,13,6,11,0.5416666666666666,0.25,0.4583333333333333,40.0,0.0,Growing,Exporter|Small
8,1992,1993,1992.5,253,Active,460,406,63,54,0.8826086956521739,0.13695652173913042,0.11739130434782609,284.5,0.0,Insular|Declining,Insular|Medium
9,1992,1993,1992.5,145,Active,170,127,42,43,0.7470588235294118,0.24705882352941178,0.2529411764705882,166.0,0.0,Insular|Declining,Stable|Medium
10,1992,1993,1992.5,46,Active,16,10,6,6,0.625,0.375,0.375,49.0,0.0,Insular|Growing,Exporter|Small
11,1992,1993,1992.5,311,Active,1040,928,83,112,0.8923076923076924,0.0798076923076923,0.1076923076923077,352.5,0.0,Insular|Declining,Insular|Large
12,1992,1993,1992.5,382,Active,731,635,102,96,0.8686730506155951,0.13953488372093023,0.13132694938440492,433.0,0.0,Insular|Declining,Insular|Large
13,1992,1993,1992.5,57,Active,128,71,51,57,0.5546875,0.3984375,0.4453125,82.5,0.0,Exporter|Growing,Exporter|Medium
14,1992,1993,1992.5,205,Active,215,184,21,31,0.8558139534883721,0.09767441860465116,0.14418604651162792,215.5,0.0,Exporter|Declining,Insular|Medium
15,1992,1993,1992.5,134,Active,135,118,23,17,0.8740740740740741,0.17037037037037037,0.1259259259259259,145.5,0.0,Insular|Declining,Insular|Medium
16,1992,1993,1992.5,79,Active,143,119,15,24,0.8321678321678322,0.1048951048951049,0.16783216783216784,86.5,0.0,Exporter|Growing,Insular|Medium
17,1992,1993,1992.5,39,Active,27,22,4,5,0.8148148148148148,0.14814814814814814,0.18518518518518517,41.0,0.0,Insular|Growing,Insular|Small
18,1992,1993,1992.5,113,Active,357,296,59,61,0.8291316526610645,0.16526610644257703,0.17086834733893558,142.5,0.0,Growing,Insular|Medium
19,1992,1993,1992.5,20,Active,10,5,0,5,0.5,0.0,0.5,20.0,0.0,Declining,Exporter|Small
20,1992,1993,1992.5,10,Active,3,2,2,1,0.6666666666666666,0.6666666666666666,0.3333333333333333,11.0,0.0,Insular|Declining,Stable|Small
21,1992,1993,1992.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Insular,Latent|Small
22,1992,1993,1992.5,3,Latent,1,0,0,1,0.0,0.0,1.0,3.0,0.0,Insufficient Active Data,Latent|Small
23,1992,1993,1992.5,14,Active,48,48,0,0,1.0,0.0,0.0,14.0,0.0,Insufficient Active Data,Insular|Small
